"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"12770","ENSG00000182752",6930.41939676306,2.01487019569894,0.0588365433182844,34.2452170379763,5.13836406687271e-257,1.61125977909723e-254,"PAPPA","5069","pappalysin 1"
"14454","ENSG00000198901",744.768135087352,-3.1765209895984,0.0928701287754388,-34.2039042206915,2.11545038713092e-256,6.49531412615324e-254,"PRC1","9055","protein regulator of cytokinesis 1"
"15969","ENSG00000277443",2830.20102519863,-1.92971757635609,0.0569242455807049,-33.899747931138,6.71887893067193e-252,2.0208742383723e-249,"MARCKS","4082","myristoylated alanine rich protein kinase C substrate"
"10780","ENSG00000168542",62749.3849250663,1.40989019840233,0.0418063486004919,33.7243085225038,2.5454511799239e-249,7.50297189794368e-247,"COL3A1","1281","collagen type III alpha 1 chain"
"7793","ENSG00000146072",1758.22981855472,2.05910888555034,0.0611321276797726,33.6829252261026,1.02810293781322e-248,2.97101590146886e-246,"TNFRSF21","27242","TNF receptor superfamily member 21"
"7728","ENSG00000145632",3262.15452178144,1.54674961547203,0.0460243819592261,33.6071784047492,1.3176941118968e-247,3.73464919637213e-245,"PLK2","10769","polo like kinase 2"
"7129","ENSG00000140943",1848.88777327798,-1.89361784327075,0.0564684070240172,-33.5341112503023,1.53477286002714e-246,4.2678268700151e-244,"MBTPS1","8720","membrane bound transcription factor peptidase, site 1"
"2372","ENSG00000102024",3591.26703399212,-1.7035465919333,0.0509601087578484,-33.4290219047253,5.19390786190763e-245,1.41755211238509e-242,"PLS3","5358","plastin 3"
"6198","ENSG00000135046",4581.91768778281,-1.4640159114495,0.0439329001158196,-33.3239077682087,1.73984876300191e-243,4.66216201256766e-241,"ANXA1","301","annexin A1"
"1421","ENSG00000081923",1549.06690179341,-2.52988619989441,0.0760092139505324,-33.283941096153,6.5932284006206e-243,1.73519643157761e-240,"ATP8B1","5205","ATPase phospholipid transporting 8B1"
"9635","ENSG00000163346",2917.79069939981,1.81056662201436,0.0547035645119119,33.0977814365297,3.19851269760574e-240,8.27011932233568e-238,"PBXIP1","57326","PBX homeobox interacting protein 1"
"13528","ENSG00000187678",2363.67043987816,1.72415483189412,0.0522701778398931,32.9854403246019,1.31369113057268e-238,3.33813446247935e-236,"SPRY4","81848","sprouty RTK signaling antagonist 4"
"9577","ENSG00000163017",4893.9021785664,-1.87095249165046,0.0567964579545427,-32.9413586521167,5.62520534767135e-238,1.4051572273556e-235,"ACTG2","72","actin gamma 2, smooth muscle"
"8464","ENSG00000152894",4900.8667898464,1.68614754696904,0.0515037594735046,32.7383391854424,4.44954348190602e-235,1.09295619727218e-232,"PTPRK","5796","protein tyrosine phosphatase receptor type K"
"7407","ENSG00000143341",2279.33849385387,2.05720946158247,0.0629925114453704,32.6580003619409,6.16939827374064e-234,1.49056707800639e-231,"HMCN1","83872","hemicentin 1"
"4009","ENSG00000115461",200904.539632615,1.27117471085653,0.0389873664648053,32.6047852450881,3.50828510307724e-233,8.33953320147619e-231,"IGFBP5","3488","insulin like growth factor binding protein 5"
"2635","ENSG00000104321",7567.20986030083,3.29744633697211,0.101231296318792,32.5733884369905,9.76966579470176e-233,2.28548149971928e-230,"TRPA1","8989","transient receptor potential cation channel subfamily A member 1"
"3811","ENSG00000113721",11145.9451572206,1.38865862865083,0.0428974821222016,32.3715649486133,6.89943142083048e-230,1.58880969187812e-227,"PDGFRB","5159","platelet derived growth factor receptor beta"
"10042","ENSG00000164924",9585.69435022083,-1.33707455466229,0.0417126480700927,-32.0544155435902,1.90535970665381e-225,4.32018328564058e-223,"YWHAZ","7534","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta"
"11611","ENSG00000173334",1074.47707273372,2.41256199115946,0.0759164041352511,31.7791921079571,1.25506730590865e-221,2.80260332643661e-219,"TRIB1","10221","tribbles pseudokinase 1"
"9171","ENSG00000160014",4226.55595021453,-1.42461130954274,0.0449230268066079,-31.7122734333029,1.0524178880794e-220,2.31500519918121e-218,"CALM3","808","calmodulin 3"
"8000","ENSG00000148175",3890.72249473237,1.38275935255239,0.0437425179473112,31.611334176463,2.57952646028091e-219,5.59074426053236e-217,"STOM","2040","stomatin"
"11381","ENSG00000171951",793.124579134864,2.98016310498545,0.0943819972704461,31.5755460911255,7.99970833052812e-219,1.70869132428005e-216,"SCG2","7857","secretogranin II"
"8507","ENSG00000153234",635.93920101828,4.3264077758026,0.137032426265834,31.5721460511079,8.90724412996886e-219,1.87535662839259e-216,"NR4A2","4929","nuclear receptor subfamily 4 group A member 2"
"10015","ENSG00000164761",5291.78842553364,1.48922391534197,0.0474102568555221,31.4114289631508,1.41265544471289e-216,2.93235435833502e-214,"TNFRSF11B","4982","TNF receptor superfamily member 11b"
"6053","ENSG00000134057",780.375869741297,-2.66975909690721,0.0850915116619646,-31.3751518190571,4.41710004921535e-216,9.04155840629664e-214,"CCNB1","891","cyclin B1"
"6206","ENSG00000135074",13374.6004179129,1.14188898914372,0.0363987409629851,31.3716617370072,4.92877345773576e-216,9.95072098905612e-214,"ADAM19","8728","ADAM metallopeptidase domain 19"
"5382","ENSG00000128591",23487.8410667789,-1.33084139992718,0.0432786266468008,-30.7505460094251,1.2024010770578e-207,2.39472798292945e-205,"FLNC","2318","filamin C"
"5310","ENSG00000127920",2352.92723869813,2.10488854243809,0.0685910537341625,30.6875084700693,8.3546651748757e-207,1.64174740463091e-204,"GNG11","2791","G protein subunit gamma 11"
"2754","ENSG00000105088",793.128211520276,2.86562585502177,0.0934444338019113,30.666629765198,1.58631168017218e-206,3.07619230820759e-204,"OLFM2","93145","olfactomedin 2"
"1822","ENSG00000092820",1475.49048809515,-1.91025660589575,0.0625712946278218,-30.52928051526,1.06537508792982e-204,2.03915559037789e-202,"EZR","7430","ezrin"
"12856","ENSG00000183287",603.48721362449,-3.436109185756,0.112997107887572,-30.4088241725161,4.19913010086179e-203,7.93420249057705e-201,"CCBE1","147372","collagen and calcium binding EGF domains 1"
"5585","ENSG00000130513",4665.52215751242,4.22670314152856,0.139333107448276,30.3352391899938,3.93391564266983e-202,7.33899351160355e-200,"GDF15","9518","growth differentiation factor 15"
"11259","ENSG00000171246",11339.2021259297,1.74021926020602,0.057471954107085,30.2794517298568,2.13754238007562e-201,3.93788744969432e-199,"NPTX1","4884","neuronal pentraxin 1"
"1236","ENSG00000076513",2351.57847713981,-1.94451433589439,0.0645262741259665,-30.1352334724667,1.67481171931339e-199,3.04733026163466e-197,"ANKRD13A","88455","ankyrin repeat domain 13A"
"11972","ENSG00000176014",5059.66070673934,-1.58287883735276,0.0526625745786329,-30.0569968334779,1.76884785999806e-198,3.17918045861602e-196,"TUBB6","84617","tubulin beta 6 class V"
"964","ENSG00000068489",527.868372422254,-3.28311258391777,0.109401846260639,-30.009663421,7.34104325633903e-198,1.30352163267379e-195,"PRR11","55771","proline rich 11"
"1678","ENSG00000089159",2841.04018824034,-1.52007282825453,0.0507616642849805,-29.9452913860489,5.06700387107763e-197,8.89017893475501e-195,"PXN","5829","paxillin"
"3729","ENSG00000112984",587.875352632019,-3.36365680001687,0.112773759026443,-29.8265911241653,1.7665199740553e-195,3.06293780913259e-193,"KIF20A","10112","kinesin family member 20A"
"37","ENSG00000003436",3855.53263789867,1.53740403929091,0.0515649231566275,29.8149196231919,2.50291232393536e-195,4.28929323606504e-193,"TFPI","7035","tissue factor pathway inhibitor"
"4173","ENSG00000116729",14027.992136521,1.67569487585242,0.0564166010544858,29.7021593738707,7.20107911139586e-194,1.21908423490929e-191,"WLS","79971","Wnt ligand secretion mediator"
"11322","ENSG00000171617",3172.76514957676,1.7230403058603,0.0580113152201167,29.7017969567219,7.27910250183317e-194,1.21908423490929e-191,"ENC1","8507","ectodermal-neural cortex 1"
"11641","ENSG00000173546",2782.7113944163,-1.70836053260097,0.0575941295653189,-29.6620601004739,2.37079357308844e-193,3.92592760451432e-191,"CSPG4","1464","chondroitin sulfate proteoglycan 4"
"4757","ENSG00000122641",8425.96553258608,1.39132775322116,0.0469878372112557,29.6103808090975,1.09851400228869e-192,1.79887770730342e-190,"INHBA","3624","inhibin subunit beta A"
"6027","ENSG00000133818",917.65645300902,-2.58022994832454,0.0872303197088446,-29.5795080992111,2.74196632636699e-192,4.44078018879084e-190,"RRAS2","22800","RAS related 2"
"3535","ENSG00000111615",1215.27891511062,1.9567704307585,0.0663760811211055,29.4800536233573,5.18784996123034e-191,8.31071007919703e-189,"KRR1","11103","KRR1 small subunit processome component homolog"
"818","ENSG00000064666",5624.42477846777,-1.64273183329817,0.0557716982088948,-29.4545779679375,1.09998439746668e-190,1.74317957525419e-188,"CNN2","1265","calponin 2"
"6081","ENSG00000134250",3989.90689953644,-1.35592776101052,0.0460501458481009,-29.4445921079844,1.47655804381043e-190,2.31505451592321e-188,"NOTCH2","4853","notch receptor 2"
"890","ENSG00000066279",593.333577786577,-3.10048884483019,0.10536440355975,-29.4263407761992,2.52835481395666e-190,3.92240981558877e-188,"ASPM","259266","abnormal spindle microtubule assembly"
"4211","ENSG00000116991",845.465812777274,2.42014865392117,0.0824494797375084,29.3531100696586,2.18081805473546e-189,3.34801005111367e-187,"SIPA1L2","57568","signal induced proliferation associated 1 like 2"
"8758","ENSG00000156011",1865.6956706154,1.74119412410088,0.0593370019851026,29.3441539991864,2.83730011018588e-189,4.31094113648654e-187,"PSD3","23362","pleckstrin and Sec7 domain containing 3"
"9122","ENSG00000159399",1648.34458773227,1.92240040793008,0.0659490989517643,29.1497600192558,8.41273252887461e-187,1.26517195929137e-184,"HK2","3099","hexokinase 2"
"8917","ENSG00000157557",2128.88768598769,1.84664194734667,0.0635784337831494,29.0450996897016,1.77448669770787e-185,2.64165504553722e-183,"ETS2","2114","ETS proto-oncogene 2, transcription factor"
"2533","ENSG00000103257",3712.52147667185,-1.50764330929453,0.0520551632799626,-28.962416296461,1.9579524865142e-184,2.88563037462463e-182,"SLC7A5","8140","solute carrier family 7 member 5"
"874","ENSG00000065911",1563.07540926849,-1.94825249993053,0.0673374974448222,-28.9326537792257,4.63889644299288e-184,6.76911443334941e-182,"MTHFD2","10797","methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase"
"6400","ENSG00000136153",4620.22110366109,-1.40313136367342,0.048637532733504,-28.8487364554756,5.25520470089234e-183,7.59325557664228e-181,"LMO7","4008","LIM domain 7"
"6243","ENSG00000135318",10396.875971113,-1.18098787420491,0.0409964043182738,-28.8071086682715,1.74737916460036e-182,2.50027904154176e-180,"NT5E","4907","5'-nucleotidase ecto"
"11286","ENSG00000171444",1285.81453923875,1.85633936536551,0.0644924712570367,28.783815059079,3.42011533503711e-182,4.84669805844009e-180,"MCC","4163","MCC regulator of WNT signaling pathway"
"7676","ENSG00000145147",601.510428483162,-2.68630819028409,0.0934361677954615,-28.7501965637612,9.0064732134503e-182,1.26416573542696e-179,"SLIT2","9353","slit guidance ligand 2"
"12731","ENSG00000182481",2566.38058699848,-1.61375816427449,0.0561603398586691,-28.7348361554722,1.40128319749179e-181,1.94831243062585e-179,"KPNA2","3838","karyopherin subunit alpha 2"
"3256","ENSG00000108829",3850.57518186778,-1.4751760959328,0.0513457658429172,-28.7302384474277,1.599437230594e-181,2.20303793499948e-179,"LRRC59","55379","leucine rich repeat containing 59"
"1633","ENSG00000088448",1041.5088322989,2.36777272044306,0.0824391278294208,28.7214673758114,2.05836700253431e-181,2.80890860031024e-179,"ANKRD10","55608","ankyrin repeat domain 10"
"3266","ENSG00000108932",593.620514665934,3.86329422850941,0.135042980302053,28.6078863178843,5.3604343274509e-180,7.2478973502726e-178,"SLC16A6","9120","solute carrier family 16 member 6"
"2079","ENSG00000100345",41759.3349472728,-1.22519578050119,0.0428453768679226,-28.5957522156484,7.58767798357349e-180,1.01661089201733e-177,"MYH9","4627","myosin heavy chain 9"
"11362","ENSG00000171848",822.67379311788,-2.5328064759672,0.0890287121791543,-28.4493217297178,4.96814084887808e-178,6.59643782259146e-176,"RRM2","6241","ribonucleotide reductase regulatory subunit M2"
"11363","ENSG00000171848",822.67379311788,-2.5328064759672,0.0890287121791543,-28.4493217297178,4.96814084887808e-178,6.59643782259146e-176,"C2orf48","348738","chromosome 2 open reading frame 48"
"494","ENSG00000038427",13753.9971136825,1.28379347829211,0.0451331145486944,28.4446019542262,5.68297280024801e-178,7.4781833151835e-176,"VCAN","1462","versican"
"7185","ENSG00000141429",3588.58297366052,1.50607086816905,0.0530931788051748,28.3665604897301,5.2301668188753e-177,6.82143350235258e-175,"GALNT1","2589","polypeptide N-acetylgalactosaminyltransferase 1"
"8743","ENSG00000155903",1023.35613415789,2.05089158351227,0.0724505356556417,28.3074730221483,2.79630988073582e-176,3.6150890370425e-174,"RASA2","5922","RAS p21 protein activator 2"
"1759","ENSG00000091039",4444.70184434491,1.57257792716769,0.0556189553840334,28.2741363319299,7.18932920204465e-176,9.21359424171601e-174,"OSBPL8","114882","oxysterol binding protein like 8"
"7888","ENSG00000147065",17820.4971549208,-1.0301253064275,0.0365228229247453,-28.2049749700361,5.08117177317203e-175,6.45571634422495e-173,"MSN","4478","moesin"
"4251","ENSG00000117399",548.054729960495,-3.23340373493714,0.114651721709677,-28.2019640588112,5.53209469845198e-175,6.96854800562268e-173,"CDC20","991","cell division cycle 20"
"6356","ENSG00000135926",1251.33626199858,-1.85342990574707,0.0659124213806035,-28.119584547572,5.64500035821831e-174,7.0505097694425e-172,"TMBIM1","64114","transmembrane BAX inhibitor motif containing 1"
"11677","ENSG00000173801",2853.13714423843,1.54852031437219,0.0552347199536806,28.0352704905676,6.04059391071356e-173,7.48119941647869e-171,"JUP","3728","junction plakoglobin"
"9727","ENSG00000163661",1909.80217231797,-1.64964804939515,0.0590533744179009,-27.934865122544,1.00678481499812e-171,1.23649955028686e-169,"PTX3","5806","pentraxin 3"
"13145","ENSG00000185112",747.773002441521,2.65534841445794,0.0952230065994091,27.8855762833518,3.99157446211134e-171,4.86180367128901e-169,"FAM43A","131583","family with sequence similarity 43 member A"
"2559","ENSG00000103449",1051.52143130918,2.35381530129993,0.0844340380045363,27.8775640361233,4.99214871294705e-171,6.03067932224702e-169,"SALL1","6299","spalt like transcription factor 1"
"11166","ENSG00000170759",4331.58598921615,-1.28570159441468,0.0461355798462072,-27.8678971566102,6.53815283354494e-171,7.83408914315328e-169,"KIF5B","3799","kinesin family member 5B"
"703","ENSG00000057657",689.791384929011,2.83420145486982,0.101922368702906,27.8074527793917,3.52495005105646e-170,4.18957369777985e-168,"PRDM1","639","PR/SET domain 1"
"3338","ENSG00000109685",1268.17937848349,-1.8911024176115,0.0682347232550568,-27.7146638456008,4.64845066255014e-169,5.48070926917312e-167,"NSD2","7468","nuclear receptor binding SET domain protein 2"
"11519","ENSG00000172795",852.701537725169,2.13206737939772,0.0770835743691378,27.6591660006278,2.16519900477703e-168,2.53259547082571e-166,"DCP2","167227","decapping mRNA 2"
"13086","ENSG00000184838",1048.67798618006,2.27794331497045,0.0824087394895223,27.642011382301,3.48151090059845e-168,4.0401974529937e-166,"PRR16","51334","proline rich 16"
"10371","ENSG00000166510",570.336073336896,2.83088461025262,0.102927884463339,27.503573254349,1.5911064317407e-166,1.83200988992145e-164,"CCDC68","80323","coiled-coil domain containing 68"
"1244","ENSG00000076706",1719.55770882045,-1.57938242129601,0.0575011783232785,-27.4669575015757,4.35860484870036e-166,4.97962157055395e-164,"MCAM","4162","melanoma cell adhesion molecule"
"2400","ENSG00000102225",1340.69055489962,-1.74229970819446,0.0634971545468498,-27.4390202305672,9.39453901877244e-166,1.06505166198976e-163,"CDK16","5127","cyclin dependent kinase 16"
"14119","ENSG00000197565",563.648360733133,3.41302170307903,0.12460504811096,27.3907177503737,3.53780645394857e-165,3.98016729147282e-163,"COL4A6","1288","collagen type IV alpha 6 chain"
"9369","ENSG00000161800",563.923688119321,-2.79230082382021,0.102045843626787,-27.3631999558209,7.52223197000821e-165,8.39868596772584e-163,"RACGAP1","29127","Rac GTPase activating protein 1"
"3771","ENSG00000113387",1168.42585268541,-2.03750868096321,0.0744625124097037,-27.3628785146617,7.58877530199176e-165,8.40927596998155e-163,"SUB1","10923","SUB1 homolog, transcriptional regulator"
"10431","ENSG00000166851",502.683929770066,-3.32923741741875,0.121688979500922,-27.3585778356661,8.53774309074038e-165,9.39024310980087e-163,"PLK1","5347","polo like kinase 1"
"8391","ENSG00000152223",2690.47150334747,-1.50606742291766,0.0550770508525902,-27.3447361397134,1.24733546097046e-164,1.36172074250242e-162,"EPG5","57724","ectopic P-granules autophagy protein 5 homolog"
"1240","ENSG00000076641",954.690284174,2.03263249197315,0.0744909387905112,27.286976442725,6.05493783117261e-164,6.56159365851632e-162,"PAG1","55824","phosphoprotein membrane anchor with glycosphingolipid microdomains 1"
"1077","ENSG00000072041",2369.28278181903,5.09735332203113,0.186814833117042,27.2855920323927,6.28835886268512e-164,6.76480532250024e-162,"SLC6A15","55117","solute carrier family 6 member 15"
"6433","ENSG00000136378",1190.06353560081,2.1313694356951,0.0788327305720965,27.0366054838841,5.48949071169614e-161,5.86261696441868e-159,"ADAMTS7","11173","ADAM metallopeptidase with thrombospondin type 1 motif 7"
"1701","ENSG00000089685",509.548185635596,-3.097661031905,0.114589407045888,-27.0326997212276,6.10171879423849e-161,6.4695778121933e-159,"BIRC5","332","baculoviral IAP repeat containing 5"
"3486","ENSG00000111206",489.63700653501,-3.02314009593891,0.1119288253649,-27.0094864846759,1.14349478660182e-160,1.20377329749555e-158,"FOXM1","2305","forkhead box M1"
"11777","ENSG00000174574",1409.88985133804,-1.74444146026819,0.0649482701026578,-26.8589364660661,6.63278235109672e-159,6.93290399223146e-157,"AKIRIN1","79647","akirin 1"
"10563","ENSG00000167553",3002.80270522025,-1.43654751200023,0.0535105857075576,-26.8460435071884,9.38123336957136e-159,9.7366631972354e-157,"TUBA1C","84790","tubulin alpha 1c"
"1203","ENSG00000075426",1241.54577193998,-2.02417343922894,0.0754066735931306,-26.8434256913481,1.00651912788674e-158,1.03734817530034e-156,"FOSL2","2355","FOS like 2, AP-1 transcription factor subunit"
"3763","ENSG00000113319",1375.65463563177,1.72034861201094,0.0641522047598385,26.8166716709313,2.06535898811754e-158,2.1138375532553e-156,"RASGRF2","5924","Ras protein specific guanine nucleotide releasing factor 2"
"14761","ENSG00000205542",10772.7240037773,-1.36860141667853,0.0510598841190697,-26.8038488588615,2.91410850476153e-158,2.96194007883969e-156,"TMSB4X","7114","thymosin beta 4 X-linked"
"7981","ENSG00000147883",1092.60954361111,2.17982979420979,0.081391326909359,26.7820894066187,5.22457868926096e-158,5.27396169331014e-156,"CDKN2B","1030","cyclin dependent kinase inhibitor 2B"
"4418","ENSG00000119326",1060.1999959954,-2.06902763036398,0.0775868059517111,-26.6672613337339,1.12888645634051e-156,1.13180466622765e-154,"CTNNAL1","8727","catenin alpha like 1"
"2004","ENSG00000100106",1548.43376339178,-1.54579702553892,0.0580504853328676,-26.6284944333395,3.17636687927581e-156,3.16306047748425e-154,"TRIOBP","11078","TRIO and F-actin binding protein"
"5044","ENSG00000125384",562.779146692896,-2.72049307005402,0.102236932877142,-26.6096898008787,5.24358146520071e-156,5.18657071369987e-154,"PTGER2","5732","prostaglandin E receptor 2"
"5119","ENSG00000125845",1172.2386809597,5.52533661138904,0.207771211150542,26.5933696049239,8.09914671382555e-156,7.95768161789073e-154,"BMP2","650","bone morphogenetic protein 2"
"6102","ENSG00000134333",9887.50008844397,-1.01647209043677,0.0383140635560931,-26.5299995900622,4.37001752851094e-155,4.26525286988042e-153,"LDHA","3939","lactate dehydrogenase A"
"8883","ENSG00000157227",22662.7967620428,1.09975936182814,0.0415181804493348,26.4886213684194,1.31081166249988e-154,1.27096988696863e-152,"MMP14","4323","matrix metallopeptidase 14"
"10645","ENSG00000167900",535.537322697115,-2.99316984531097,0.113333402870153,-26.4103059601967,1.04332687756899e-153,1.00500336742561e-151,"TK1","7083","thymidine kinase 1"
